date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2026-01-01,dis_gen_med_endoscopy_nurse,0.0,Thursday,January,holiday,1822,-0.07304518821104752,-0.14570011528535082,0.9973286321364752,0.9893288009584252,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-01-02,dis_gen_med_endoscopy_nurse,0.0,Friday,January,after_hol,1823,-0.055878756905372334,-0.11158289958599998,0.9984375616565666,0.9937551290534206,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-01-03,dis_gen_med_endoscopy_nurse,0.0,Saturday,January,a_not_hol,1824,-0.038695790176529646,-0.07733361695682646,0.999251037438848,0.997005271645228,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2026-01-04,dis_gen_med_endoscopy_nurse,0.0,Sunday,January,a_not_hol,1825,-0.021501372740814772,-0.04299280405372387,0.999768818762748,0.9990753819405211,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2026-01-05,dis_gen_med_endoscopy_nurse,0.0,Monday,January,a_not_hol,1826,-0.004300592702982066,-0.008601105865714586,0.9999907524084426,0.9999630098048061,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2026-01-06,dis_gen_med_endoscopy_nurse,2.0,Tuesday,January,a_not_hol,1827,0.012901459949417785,0.025800772391536917,0.9999167727021953,0.9996671046623471,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2026-01-07,dis_gen_med_endoscopy_nurse,0.0,Wednesday,January,a_not_hol,1828,0.030099694852257622,0.06017211345349383,0.9995469015357914,0.998188016739602,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2026-01-08,dis_gen_med_endoscopy_nurse,0.0,Thursday,January,a_not_hol,1829,0.04728902277113315,0.09447223619871355,0.9988812483600596,0.9955274966507025,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-01-09,dis_gen_med_endoscopy_nurse,0.0,Friday,January,a_not_hol,1830,0.06446435710735994,0.12866054379810002,0.9979200101524845,0.9916886933254695,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-01-10,dis_gen_med_endoscopy_nurse,0.0,Saturday,January,a_not_hol,1831,0.08162061540319042,0.16269657176438954,0.9966634713589159,0.986676150282409,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2026-01-11,dis_gen_med_endoscopy_nurse,0.0,Sunday,January,a_not_hol,1832,0.09875272084577014,0.19654003584492907,0.995112003809399,0.9804958002511148,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2026-01-12,dis_gen_med_endoscopy_nurse,0.0,Monday,January,a_not_hol,1833,0.11585560376947662,0.23015087970123896,0.993266066608142,0.9731549581504201,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2026-01-13,dis_gen_med_endoscopy_nurse,1.0,Tuesday,January,a_not_hol,1834,0.13292420315609027,0.2634893223187162,0.9911262059976612,0.9646623124306368,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2026-01-14,dis_gen_med_endoscopy_nurse,1.0,Wednesday,January,a_not_hol,1835,0.14995346813244176,0.29651590509054127,0.9886930551971389,0.9550279147901055,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2026-01-15,dis_gen_med_endoscopy_nurse,1.0,Thursday,January,a_not_hol,1836,0.16693835946505703,0.3291915385199892,0.9859673342150416,0.9442631682782309,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-01-16,dis_gen_med_endoscopy_nurse,5.0,Friday,January,a_not_hol,1837,0.18387385105132664,0.36147754848580993,0.9829498496360608,0.9323808137991091,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-01-17,dis_gen_med_endoscopy_nurse,0.0,Saturday,January,a_not_hol,1838,0.20075493140682088,0.3933357220160409,0.979641494382431,0.9193949150316854,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2026-01-18,dis_gen_med_endoscopy_nurse,0.0,Sunday,January,a_not_hol,1839,0.21757660514827903,0.4247283525160134,0.9760432474496967,0.9053208417842997,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2026-01-19,dis_gen_med_endoscopy_nurse,2.0,Monday,January,a_not_hol,1840,0.2343338944718063,0.45561828439696933,0.9721561736170152,0.8901752518033527,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2026-01-20,dis_gen_med_endoscopy_nurse,0.0,Tuesday,January,a_not_hol,1841,0.2510218406258792,0.4859689570525425,0.9679814231320742,0.8739760710575915,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2026-01-21,dis_gen_med_endoscopy_nurse,0.0,Wednesday,January,a_not_hol,1842,0.26763550537876807,0.5157444481311309,0.9635202313707022,0.8567424725213028,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2026-01-22,dis_gen_med_endoscopy_nurse,0.0,Thursday,January,a_not_hol,1843,0.28416997247976394,0.5449095160526211,0.9587739184713204,0.8384948534817004,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-01-23,dis_gen_med_endoscopy_nurse,2.0,Friday,January,a_not_hol,1844,0.300620349114058,0.5734296417196522,0.953743888944271,0.8192548113970838,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-01-24,dis_gen_med_endoscopy_nurse,0.0,Saturday,January,a_not_hol,1845,0.31698176735052946,0.6012710693734846,0.9484316312562202,0.7990451183346696,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2026-01-25,dis_gen_med_endoscopy_nurse,0.0,Sunday,January,a_not_hol,1846,0.3332493855822923,0.6284008465466174,0.9428387173896842,0.7778896940180494,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2026-01-26,dis_gen_med_endoscopy_nurse,2.0,Monday,January,a_not_hol,1847,0.34941838995939756,0.6547868630645503,0.936966802377855,0.7558135775163647,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2026-01-27,dis_gen_med_endoscopy_nurse,0.0,Tuesday,January,a_not_hol,1848,0.36548399581331253,0.6803978890506126,0.9308176238148559,0.732842897608669,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2026-01-28,dis_gen_med_endoscopy_nurse,0.0,Wednesday,January,a_not_hol,1849,0.38144144907279104,0.7052036118889389,0.9243930013415557,0.7090048418584988,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2026-01-29,dis_gen_med_endoscopy_nurse,2.0,Thursday,January,a_not_hol,1850,0.3972860276706893,0.7291746721017912,0.9176948361071039,0.6843276244352886,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-01-30,dis_gen_med_endoscopy_nurse,2.0,Friday,January,a_not_hol,1851,0.41301304294128227,0.752282698098725,0.9107251102063578,0.6588404527207651,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-01-31,dis_gen_med_endoscopy_nurse,0.0,Saturday,January,a_not_hol,1852,0.42861784100772476,0.7745003397565613,0.903485886093345,0.6325734927397535,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2026-02-01,dis_gen_med_endoscopy_nurse,0.0,Sunday,February,a_not_hol,1853,0.44409580415921834,0.7958013007903707,0.8959793059709455,0.6055578334563544,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2026-02-02,dis_gen_med_endoscopy_nurse,0.0,Monday,February,a_not_hol,1854,0.45944235221744356,0.8161603698771137,0.8882075911569899,0.577825449977805,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2026-02-03,dis_gen_med_endoscopy_nurse,1.0,Tuesday,February,a_not_hol,1855,0.47465294389193413,0.8355534504952128,0.8801730414269233,0.5494091657094409,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2026-02-04,dis_gen_med_endoscopy_nurse,2.0,Wednesday,February,a_not_hol,1856,0.4897230781238955,0.8539575894446065,0.8718780343332758,0.5203426135057139,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2026-02-05,dis_gen_med_endoscopy_nurse,0.0,Thursday,February,a_not_hol,1857,0.5046482954181502,0.8713510040136373,0.8633250245021022,0.4906601958631108,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-02-06,dis_gen_med_endoscopy_nurse,2.0,Friday,February,a_not_hol,1858,0.5194241791627834,0.8877131077605732,0.8545165429066126,0.46039704420213734,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-02-07,dis_gen_med_endoscopy_nurse,0.0,Saturday,February,a_not_hol,1859,0.5340463569360708,0.9030245348792216,0.8454551961182277,0.4295889772866216,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2026-02-08,dis_gen_med_endoscopy_nurse,0.0,Sunday,February,a_not_hol,1860,0.5485105018003582,0.9172671631198586,0.8361436655352471,0.3982724588294384,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2026-02-09,dis_gen_med_endoscopy_nurse,1.0,Monday,February,a_not_hol,1861,0.5628123335824834,0.9304241352383145,0.8265847065893728,0.3664845543348788,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2026-02-10,dis_gen_med_endoscopy_nurse,0.0,Tuesday,February,a_not_hol,1862,0.5769476201403188,0.9424798789477877,0.8167811479303513,0.33426288722884484,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2026-02-11,dis_gen_med_endoscopy_nurse,1.0,Wednesday,February,a_not_hol,1863,0.5909121786151542,0.9534201253498665,0.8067358905889164,0.3016455943285841,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2026-02-12,dis_gen_med_endoscopy_nurse,0.0,Thursday,February,a_not_hol,1864,0.6047018766694805,0.9632319258228692,0.7964519071183196,0.2686712807048169,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2026-02-13,dis_gen_med_endoscopy_nurse,1.0,Friday,February,a_not_hol,1865,0.6183126337097825,0.9719036673475078,0.7859322407147276,0.23537897398974478,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2026-02-14,dis_gen_med_endoscopy_nurse,0.0,Saturday,February,a_not_hol,1866,0.631740422094076,0.9794250862518066,0.775180004316674,0.2018080781847974,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2021-01-05,dis_ear_nose_and_throat,5.0,Tuesday,January,a_not_hol,0,0.0,0.0,1.0,1.0,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-01-06,dis_ear_nose_and_throat,0.0,Wednesday,January,a_not_hol,1,0.017201575418260506,0.03439806061360801,0.9998520419557735,0.9994082116062598,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-01-07,dis_ear_nose_and_throat,3.0,Thursday,January,a_not_hol,2,0.03439806061360801,0.06875540848113941,0.9994082116062598,0.9976335468520451,0,0_dis_ear_nose_and_throat,0_Thursday
2021-01-08,dis_ear_nose_and_throat,2.0,Friday,January,a_not_hol,3,0.051584366869408364,0.10303137904317879,0.9986686402879997,0.9946781061893646,0,0_dis_ear_nose_and_throat,0_Friday
2021-01-09,dis_ear_nose_and_throat,0.0,Saturday,January,a_not_hol,4,0.06875540848113941,0.13718540405660057,0.9976335468520451,0.9905453876091833,0,0_dis_ear_nose_and_throat,0_Saturday
2021-01-10,dis_ear_nose_and_throat,0.0,Sunday,January,a_not_hol,5,0.08590610426133272,0.17117705961019986,0.9963032375991965,0.985240282501282,0,0_dis_ear_nose_and_throat,0_Sunday
2021-01-11,dis_ear_nose_and_throat,4.0,Monday,January,a_not_hol,6,0.10303137904317879,0.20496611396949532,0.9946781061893646,0.9787690698649216,0,0_dis_ear_nose_and_throat,0_Monday
2021-01-12,dis_ear_nose_and_throat,0.0,Tuesday,January,a_not_hol,7,0.1201261651823505,0.23851257519407648,0.9927586335250793,0.9711394088771653,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-01-13,dis_ear_nose_and_throat,6.0,Wednesday,January,a_not_hol,8,0.13718540405660057,0.2717767384711357,0.9905453876091833,0.9623603298276545,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-01-14,dis_ear_nose_and_throat,2.0,Thursday,January,a_not_hol,9,0.1542040475626894,0.3047192331091634,0.988039023376751,0.9524422234305676,0,0_dis_ear_nose_and_throat,0_Thursday
2021-01-15,dis_ear_nose_and_throat,0.0,Friday,January,a_not_hol,10,0.17117705961019986,0.3373010691361842,0.985240282501282,0.9413968285264122,0,0_dis_ear_nose_and_throat,0_Friday
2021-01-16,dis_ear_nose_and_throat,0.0,Saturday,January,a_not_hol,11,0.18809941761179758,0.3694836834473831,0.9821499931752291,0.9292372181882051,0,0_dis_ear_nose_and_throat,0_Saturday
2021-01-17,dis_ear_nose_and_throat,0.0,Sunday,January,a_not_hol,12,0.20496611396949532,0.4012289854475009,0.9787690698649216,0.9159777842484877,0,0_dis_ear_nose_and_throat,0_Sunday
2021-01-18,dis_ear_nose_and_throat,0.0,Monday,January,a_not_hol,13,0.22177215755648186,0.4324994021339788,0.975098513039961,0.901634220265486,0,0_dis_ear_nose_and_throat,0_Monday
2021-01-19,dis_ear_nose_and_throat,4.0,Tuesday,January,a_not_hol,14,0.23851257519407648,0.4632579225674917,0.9711394088771653,0.88622350294858,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-01-20,dis_ear_nose_and_throat,3.0,Wednesday,January,a_not_hol,15,0.2551824131233728,0.49346814167723735,0.9668929289391521,0.8697638720650646,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-01-21,dis_ear_nose_and_throat,2.0,Thursday,January,a_not_hol,16,0.2717767384711357,0.5230943033491326,0.9623603298276545,0.8522748088519838,0,0_dis_ear_nose_and_throat,0_Thursday
2021-01-22,dis_ear_nose_and_throat,1.0,Friday,January,a_not_hol,17,0.2882906407095177,0.5521013427459208,0.9575429528116719,0.8337770129585915,0,0_dis_ear_nose_and_throat,0_Friday
2021-01-23,dis_ear_nose_and_throat,2.0,Saturday,January,a_not_hol,18,0.3047192331091634,0.580454927809098,0.9524422234305676,0.8142923779467267,0,0_dis_ear_nose_and_throat,0_Saturday
2021-01-24,dis_ear_nose_and_throat,0.0,Sunday,January,a_not_hol,19,0.321057654185271,0.6081214998935418,0.9470596510722283,0.7938439653781019,0,0_dis_ear_nose_and_throat,0_Sunday
2021-01-25,dis_ear_nose_and_throat,6.0,Monday,January,a_not_hol,20,0.3373010691361842,0.6350683134867438,0.9413968285264122,0.7724559775191742,0,0_dis_ear_nose_and_throat,0_Monday
2021-01-26,dis_ear_nose_and_throat,3.0,Tuesday,January,a_not_hol,21,0.3534446712740877,0.6612634749656386,0.9354554315134164,0.7501537286959042,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-01-27,dis_ear_nose_and_throat,3.0,Wednesday,January,a_not_hol,22,0.3694836834473831,0.6866759803451553,0.9292372181882051,0.726963615332308,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-01-28,dis_ear_nose_and_throat,7.0,Thursday,January,a_not_hol,23,0.38541335945432564,0.7112757519738152,0.9227440286201427,0.7029130847082615,0,0_dis_ear_nose_and_throat,0_Thursday
2021-01-29,dis_ear_nose_and_throat,7.0,Friday,January,a_not_hol,24,0.4012289854475009,0.7350336741329412,0.9159777842484877,0.6780306024735382,0,0_dis_ear_nose_and_throat,0_Friday
2021-01-30,dis_ear_nose_and_throat,0.0,Saturday,January,a_not_hol,25,0.4169258813287287,0.7579216274973472,0.908940487313808,0.6523456189565257,0,0_dis_ear_nose_and_throat,0_Saturday
2021-01-31,dis_ear_nose_and_throat,0.0,Sunday,January,a_not_hol,26,0.4324994021339788,0.7799125224167177,0.901634220265486,0.6258885343075018,0,0_dis_ear_nose_and_throat,0_Sunday
2021-02-01,dis_ear_nose_and_throat,0.0,Monday,February,a_not_hol,27,0.44794493940789115,0.8009803309782905,0.8940611451454876,0.5986906625177214,0,0_dis_ear_nose_and_throat,0_Monday
2021-02-02,dis_ear_nose_and_throat,3.0,Tuesday,February,a_not_hol,28,0.4632579225674917,0.8211001178128892,0.88622350294858,0.5707841943569036,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-02-03,dis_ear_nose_and_throat,3.0,Wednesday,February,a_not_hol,29,0.4784338202547012,0.8402480696078469,0.8781236129591848,0.5422021592729844,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-02-04,dis_ear_nose_and_throat,9.0,Thursday,February,a_not_hol,30,0.49346814167723735,0.8584015232918917,0.8697638720650646,0.512978386299228,0,0_dis_ear_nose_and_throat,0_Thursday
2021-02-05,dis_ear_nose_and_throat,8.0,Friday,February,a_not_hol,31,0.5083564379375122,0.8755389928586302,0.8611467540480452,0.4831474640149687,0,0_dis_ear_nose_and_throat,0_Friday
2021-02-06,dis_ear_nose_and_throat,0.0,Saturday,February,a_not_hol,32,0.5230943033491326,0.8916401947968874,0.8522748088519838,0.45274469960737107,0,0_dis_ear_nose_and_throat,0_Saturday
2021-02-07,dis_ear_nose_and_throat,0.0,Sunday,February,a_not_hol,33,0.5376773767406141,0.9066860720977985,0.8431506618282,0.4218060770826634,0,0_dis_ear_nose_and_throat,0_Sunday
2021-02-08,dis_ear_nose_and_throat,7.0,Monday,February,a_not_hol,34,0.5521013427459208,0.9206588168102428,0.8337770129585915,0.3903682146763026,0,0_dis_ear_nose_and_throat,0_Monday
2021-02-09,dis_ear_nose_and_throat,2.0,Tuesday,February,a_not_hol,35,0.5663619330814524,0.9335418911179212,0.8241566360566663,0.35846832151248087,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-02-10,dis_ear_nose_and_throat,1.0,Wednesday,February,a_not_hol,36,0.580454927809098,0.945320046913132,0.8142923779467267,0.3261441535642696,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-02-11,dis_ear_nose_and_throat,4.0,Thursday,February,a_not_hol,37,0.5943761565849831,0.9559793438440766,0.804187157621448,0.2934339689665273,0,0_dis_ear_nose_and_throat,0_Thursday
2021-02-12,dis_ear_nose_and_throat,5.0,Friday,February,a_not_hol,38,0.6081214998935418,0.9655071658143364,0.7938439653781019,0.2603764827344581,0,0_dis_ear_nose_and_throat,0_Friday
2021-02-13,dis_ear_nose_and_throat,0.0,Saturday,February,a_not_hol,39,0.6216868902665479,0.9738922359149924,0.7832658619336791,0.22701082094141847,0,0_dis_ear_nose_and_throat,0_Saturday
2021-02-14,dis_ear_nose_and_throat,0.0,Sunday,February,a_not_hol,40,0.6350683134867438,0.981124629771712,0.7724559775191742,0.19337647441020586,0,0_dis_ear_nose_and_throat,0_Sunday
2021-02-15,dis_ear_nose_and_throat,0.0,Monday,February,a_not_hol,41,0.6482618097757122,0.9871957872910085,0.7614175109532997,0.15951325197263655,0,0_dis_ear_nose_and_throat,0_Monday
2021-02-16,dis_ear_nose_and_throat,4.0,Tuesday,February,a_not_hol,42,0.6612634749656386,0.992098522791769,0.7501537286959042,0.12546123335273648,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-02-17,dis_ear_nose_and_throat,1.0,Wednesday,February,a_not_hol,43,0.6740694616546162,0.9958270335100595,0.7386679638813748,0.09126072172931188,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-02-18,dis_ear_nose_and_throat,8.0,Thursday,February,a_not_hol,44,0.6866759803451553,0.998376906467142,0.726963615332308,0.056952196034039754,0,0_dis_ear_nose_and_throat,0_Thursday
2021-02-19,dis_ear_nose_and_throat,3.0,Friday,February,a_not_hol,45,0.6990793005655562,0.9997451236925734,0.7150441465537444,0.022576263041545485,0,0_dis_ear_nose_and_throat,0_Friday
2021-02-20,dis_ear_nose_and_throat,0.0,Saturday,February,a_not_hol,46,0.7112757519738152,0.9999300657962057,0.7029130847082615,-0.011826390691832589,0,0_dis_ear_nose_and_throat,0_Saturday
2021-02-21,dis_ear_nose_and_throat,0.0,Sunday,February,a_not_hol,47,0.7232617254437388,0.9989315138848577,0.6905740195722293,-0.046215046983708354,0,0_dis_ear_nose_and_throat,0_Sunday
2021-02-22,dis_ear_nose_and_throat,6.0,Monday,February,a_not_hol,48,0.7350336741329412,0.9967506498213929,0.6780306024735382,-0.08054900421874167,0,0_dis_ear_nose_and_throat,0_Monday
2021-02-23,dis_ear_nose_and_throat,1.0,Tuesday,February,a_not_hol,49,0.746588114532413,0.9933900548258936,0.6652865452111116,-0.11478762552212701,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-02-24,dis_ear_nose_and_throat,1.0,Wednesday,February,a_not_hol,50,0.7579216274973472,0.9888537064205885,0.6523456189565257,-0.1488903868564548,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-02-25,dis_ear_nose_and_throat,9.0,Thursday,February,a_not_hol,51,0.7690308592589181,0.9831469737221499,0.6392116531380588,-0.1828169249850199,0,0_dis_ear_nose_and_throat,0_Thursday
2021-02-26,dis_ear_nose_and_throat,8.0,Friday,February,a_not_hol,52,0.7799125224167177,0.9762766110869321,0.6258885343075018,-0.21652708524481437,0,0_dis_ear_nose_and_throat,0_Friday
2021-02-27,dis_ear_nose_and_throat,1.0,Saturday,February,a_not_hol,53,0.7905633969115482,0.9682507501166718,0.612380204990065,-0.2499809690726521,0,0_dis_ear_nose_and_throat,0_Saturday
2021-02-28,dis_ear_nose_and_throat,0.0,Sunday,February,a_not_hol,54,0.8009803309782905,0.9590788900341131,0.5986906625177214,-0.28313898122818354,0,0_dis_ear_nose_and_throat,0_Sunday
2021-03-01,dis_ear_nose_and_throat,0.0,Monday,March,a_not_hol,55,0.8111602420785621,0.9487718864399473,0.5848239578463322,-0.31596187665790293,0,0_dis_ear_nose_and_throat,0_Monday
2021-03-02,dis_ear_nose_and_throat,2.0,Tuesday,March,a_not_hol,56,0.8211001178128892,0.9373419384643772,0.5707841943569036,-0.3484108069446808,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-03-03,dis_ear_nose_and_throat,0.0,Wednesday,March,a_not_hol,57,0.8307970168121247,0.9248025743285089,0.5565755266413303,-0.38044736628785164,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-03-04,dis_ear_nose_and_throat,5.0,Thursday,March,a_not_hol,58,0.8402480696078469,0.9111686353326631,0.5422021592729844,-0.41203363695942635,0,0_dis_ear_nose_and_throat,0_Thursday
2021-03-05,dis_ear_nose_and_throat,6.0,Friday,March,a_not_hol,59,0.8494504794814806,0.8964562582905575,0.527668345562516,-0.44313223418263453,0,0_dis_ear_nose_and_throat,0_Friday
2021-03-06,dis_ear_nose_and_throat,0.0,Saturday,March,a_not_hol,60,0.8584015232918917,0.8806828564301475,0.512978386299228,-0.47370635037968,0,0_dis_ear_nose_and_throat,0_Saturday
2021-03-07,dis_ear_nose_and_throat,0.0,Sunday,March,a_not_hol,61,0.8670985522812081,0.8638670987837349,0.4981366284784055,-0.503719798736334,0,0_dis_ear_nose_and_throat,0_Sunday
2021-03-08,dis_ear_nose_and_throat,7.0,Monday,March,a_not_hol,62,0.8755389928586302,0.8460288880917339,0.4831474640149687,-0.533137056031809,0,0_dis_ear_nose_and_throat,0_Monday
2021-03-09,dis_ear_nose_and_throat,1.0,Tuesday,March,a_not_hol,63,0.8837203473619977,0.8271893372462497,0.4680153284438345,-0.5619233046832195,0,0_dis_ear_nose_and_throat,0_Tuesday
2021-03-10,dis_ear_nose_and_throat,1.0,Wednesday,March,a_not_hol,64,0.8916401947968874,0.8073707443023492,0.45274469960737107,-0.5900444739548627,0,0_dis_ear_nose_and_throat,0_Wednesday
2021-03-11,dis_ear_nose_and_throat,6.0,Thursday,March,a_not_hol,65,0.8992961915530253,0.7865965660866021,0.4373400963303323,-0.6174672802835514,0,0_dis_ear_nose_and_throat,0_Thursday
2021-03-12,dis_ear_nose_and_throat,5.0,Friday,March,a_not_hol,66,0.9066860720977985,0.7648913904341226,0.4218060770826634,-0.6441592666722685,0,0_dis_ear_nose_and_throat,0_Friday
2021-03-13,dis_ear_nose_and_throat,0.0,Saturday,March,a_not_hol,67,0.9138076496466615,0.742280907086982,0.4061472386305789,-0.6700888411055113,0,0_dis_ear_nose_and_throat,0_Saturday
